g,g_pred,g_pred_res,gdbl,gdbl_pred,gdbl_pred_res,label,err_g,ci1_g,ci2_g,err_gdbl,ci1_gdbl,ci2_gdbl,SMILES
4.808210972924222,4.969453383578047,0.16124241065382527,3.7664128471124,4.231836059603929,0.4654232124915292,test,7.209721175627237e-08,0.8534224345975998,0.9669182683974817,2.5305963973210055e-06,0.8534224345975998,0.9669182683974817,O=C(N[C@@H](CC(C)C)C(N[C@@H]([C@H](C)CC)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)=O)COC2=CC3=CC=CC=C3C(Cl)=C2
3.780317312140151,3.813091324106887,0.032774011966735905,2.403120521175818,3.2178586467621115,0.8147381255862935,test,4.3151431419197195e-06,0.6192451388747897,0.6440120285097608,9.269241921128213e-05,0.6192451388747897,0.6440120285097608,O=C(N[C@@H]([C@@H](CC)C)C(O)=O)CN1C(C=CC=C2)=C2C3=C1C=CC=C3
4.5820633629117085,4.163890048386959,0.4181733145247497,3.795880017344075,3.462490862188902,0.3333891551551731,test,7.834887671975821e-08,0.7479769255384809,0.7990118029977795,1.6077330537989099e-06,0.7479769255384809,0.7990118029977795,O=C(N[C@@H]([C@@H](CC)C)C(O)=O)CN1C(C=CC=C2)=C2C3=C1C=CC=C3
4.810904280668701,4.623311141794429,0.18759313887427176,3.5289167002776547,3.634334813976476,0.10541811369882126,test,1.6595070650993193e-07,0.7802070546199169,1.1646777187726887,1.4937506240819687e-06,0.7802070546199169,1.1646777187726887,O=C(N[C@@H]([C@@H](CC)C)C(O)=O)CN1C(C=CC=C2)=C2C3=C1C=CC=C3
4.030161023725401,3.918760402864607,0.11140062086079405,2.5839197616869134,2.7717672086255214,0.187847446938608,val,2.2106756212281198e-06,0.49220116134469327,0.43617171395329146,6.20239532564959e-05,0.49220116134469327,0.43617171395329146,O=C(N[C@@H]([C@@H](CC)C)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)COC2=CC3=CC(OC)=CC=C3C=C2
4.4380523658232285,4.474617042765188,0.03656467694195964,2.9192847569047653,3.228430067663647,0.30914531075888174,val,2.95123157911803e-07,0.6283356053064084,0.4960325885153205,2.491545132254913e-05,0.6283356053064084,0.4960325885153205,O=C(N[C@@H]([C@@H](CC)C)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)COC2=CC3=CC(OC)=CC=C3C=C2
4.923291129822527,5.196177116786379,0.27288598696385247,3.392065318340296,3.882367619234118,0.4903023008938221,val,6.789490303305001e-08,0.7324430258444234,0.6417136929688505,1.2559175339710293e-05,0.7324430258444234,0.6417136929688505,O=C(N[C@@H]([C@@H](CC)C)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)COC2=CC3=CC(OC)=CC=C3C=C2
4.3671461788450685,4.0104759677742114,0.35667021107085706,3.2026517597573383,3.184596673608395,0.018055086148943467,val,2.8690865097047435e-06,0.32824348797058045,0.3449625034467818,3.89016760795613e-05,0.32824348797058045,0.3449625034467818,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC4=CC=CC=C4C=C3OC
4.4553398259381,4.453004208309144,0.002335617628955511,3.289251619100441,3.567072693844327,0.27782107474388607,val,2.911744744871214e-06,0.3544013730028679,0.3682072863396906,3.7492778759418144e-05,0.3544013730028679,0.3682072863396906,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC4=CC=CC=C4C=C3OC
4.901776070163844,4.963774395084772,0.061998324920927494,3.729049024252247,4.123023021469346,0.393973997217099,val,1.0217061188200205e-06,0.4579176599943944,0.453618478167809,1.596096779010736e-05,0.4579176599943944,0.453618478167809,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC4=CC=CC=C4C=C3OC
3.429016171550088,4.087622079665069,0.6586059081149807,2.5861620505040293,2.9291416649693462,0.342979614465317,val,1.3391645676819053e-06,0.6426970246944261,0.4858168211116878,2.8542854087820757e-05,0.6426970246944261,0.4858168211116878,O=C(N[C@@H](C(C)C)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)COC2=C(Br)C3=CC=CC=C3C=C2
4.324176890179396,4.564852142905667,0.24067525272627055,3.5292624961189403,3.514268936361083,0.014993559757857433,val,8.370577848637595e-07,0.6438266021319294,0.5431192879926501,5.693498465131341e-06,0.6438266021319294,0.5431192879926501,O=C(N[C@@H](C(C)C)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)COC2=C(Br)C3=CC=CC=C3C=C2
4.904985881099363,5.235638302478236,0.33065242137887285,4.061429630524905,4.064894684775944,0.00346505425103949,val,3.4393514436459327e-07,0.8315027814062539,0.8450812315606262,3.117127494789429e-06,0.8315027814062539,0.8450812315606262,O=C(N[C@@H](C(C)C)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)COC2=C(Br)C3=CC=CC=C3C=C2
4.107209969647869,4.2335042092322395,0.1262942395843707,3.250420002308894,3.34229634059808,0.09187633828918607,val,2.3959079067381595e-06,0.6374168698546678,0.7402078426411833,9.502149326046094e-06,0.6374168698546678,0.7402078426411833,O=C(N[C@H](C)C(O)=O)[C@H](CC1=CC=CC=C1)NC(OCC2C(C=CC=C3)=C3C4=C2C=CC=C4)=O
4.607455023214668,4.473102988982825,0.13435203423184294,3.8041394323353503,3.499674213400054,0.30446521893529654,val,7.238012802446292e-07,0.7239408446947393,0.6032973577151663,4.992783851243132e-06,0.7239408446947393,0.6032973577151663,O=C(N[C@H](C)C(O)=O)[C@H](CC1=CC=CC=C1)NC(OCC2C(C=CC=C3)=C3C4=C2C=CC=C4)=O
4.681241237375588,4.9512431724223545,0.27000193504676684,3.88024177589548,4.12487717913647,0.24463540324098965,val,4.019522314990809e-07,0.8264488703790409,0.8401851478463813,1.1921590226116052e-06,0.8264488703790409,0.8401851478463813,O=C(N[C@H](C)C(O)=O)[C@H](CC1=CC=CC=C1)NC(OCC2C(C=CC=C3)=C3C4=C2C=CC=C4)=O
