g,g_pred,g_pred_res,gdbl,gdbl_pred,gdbl_pred_res,label,err_g,ci1_g,ci2_g,err_gdbl,ci1_gdbl,ci2_gdbl,SMILES
3.700991997,3.68906882298558,0.011923174014420113,2.635148517,2.783446215302114,0.1482976983021138,train,1.7228573767624766e-06,0.3618828494721895,0.4563982752372624,2.1104319503084668e-05,0.3618828494721895,0.4563982752372624,O=C(NCC(O)=O)C1=CC=C(C2OC[C@@H]3OC(C4=CC=C(C(NCC(O)=O)=O)C=C4)O[C@@H]([C@@H]3O2)[C@@H](CO)O)C=C1
4.156650091,4.046190734605581,0.1104593563944194,3.196544621,3.173655742942125,0.022888878057875317,train,3.885625448063479e-07,0.52822785109029,0.5395826144402838,7.3243633882391634e-06,0.52822785109029,0.5395826144402838,O=C(NCC(O)=O)C1=CC=C(C2OC[C@@H]3OC(C4=CC=C(C(NCC(O)=O)=O)C=C4)O[C@@H]([C@@H]3O2)[C@@H](CO)O)C=C1
3.06069784,3.539167468189308,0.47846962818930816,2.221848758,2.656400888693054,0.43455213069305376,train,7.754302560947224e-06,0.3680461886172801,0.4986425395547198,4.984546951636304e-05,0.3680461886172801,0.4986425395547198,OC(C1=CC=C(C2OC[C@@H]3OC(C4=CC=C(C(O)=O)C=C4)O[C@@H]([C@@H]3O2)[C@@H](CO)O)C=C1)=O
3.624969271,3.6925271792038328,0.0675579082038329,2.729974286,2.7719668669393704,0.041992580939370416,train,1.7599129558121263e-06,0.3975047043831843,0.4017996071005894,3.327072211689597e-05,0.3975047043831843,0.4017996071005894,OC(C1=CC=C(C2OC[C@@H]3OC(C4=CC=C(C(O)=O)C=C4)O[C@@H]([C@@H]3O2)[C@@H](CO)O)C=C1)=O
4.092252655,3.976648092775779,0.11560456222422122,3.207724106,3.0916584696294565,0.11606563637054368,train,7.060408151460251e-07,0.44880443019578564,0.4612236348376886,1.6616095765975558e-06,0.44880443019578564,0.4612236348376886,OC(C1=CC=C(C2OC[C@@H]3OC(C4=CC=C(C(O)=O)C=C4)O[C@@H]([C@@H]3O2)[C@@H](CO)O)C=C1)=O
3.429016172,4.180998317744644,0.7519821457446438,2.586162051,2.9867629556210327,0.4006009046210326,test,1.3391645485860693e-06,0.33644167886073717,0.3172620559754531,2.854285350206709e-05,0.33644167886073717,0.3172620559754531,O=C(N[C@@H](C(C)C)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)COC2=C(Br)C3=CC=CC=C3C=C2
4.32417689,4.636170509933167,0.3119936199331663,3.529262496,3.5074129081995764,0.021849587800423453,test,8.370577830874026e-07,0.4354209264924007,0.3419535364035875,5.693498479786285e-06,0.4354209264924007,0.3419535364035875,O=C(N[C@@H](C(C)C)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)COC2=C(Br)C3=CC=CC=C3C=C2
4.904985881,5.214015123169454,0.30902924216945404,4.061429631,3.9444624438617666,0.11696718713823362,test,3.4393514436459327e-07,0.5347251728764535,0.572875251587802,3.117127501006678e-06,0.5347251728764535,0.572875251587802,O=C(N[C@@H](C(C)C)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)COC2=C(Br)C3=CC=CC=C3C=C2
4.250458728,4.208031684794949,0.042427043205051085,3.323333965,3.3633752455792028,0.040041280579202976,test,3.7046382699301716e-06,0.3229929710790098,0.4481807083339344,2.8360034227681297e-05,0.3229929710790098,0.4481807083339344,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC=CC4=CC=CC=C43
4.753542206,4.6568918721933095,0.09665033380669019,3.869192592,3.770458349821132,0.09873424217886795,test,2.395738132321412e-07,0.46979527469283333,0.5350717754297785,6.358968689390565e-07,0.46979527469283333,0.5350717754297785,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC=CC4=CC=CC=C43
5.086701436,5.166873084653134,0.08017164865313386,4.294355985,4.304652872851207,0.010296887851207082,test,2.537568546401303e-07,0.5527385321682639,0.5240343495966799,2.0004768366277403e-06,0.5527385321682639,0.5240343495966799,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC=CC4=CC=CC=C43
3.864594744,4.075839131514412,0.21124438751441188,3.229727775,2.951576928128544,0.2781508468714562,test,7.089705075902231e-06,0.2747943752402606,0.41324571800928656,1.6024708541451105e-05,0.2747943752402606,0.41324571800928656,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H]([C@H](C)CC)C(O)=O)=O)COC2=CC3=CC=C(OC)C=C3C=C2
4.515156047,4.55355811306549,0.03840206606549046,3.435547093,3.414098624451969,0.021448468548030952,test,7.816421891959635e-07,0.4166373077322998,0.463832893151225,9.916781163354926e-06,0.4166373077322998,0.463832893151225,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H]([C@H](C)CC)C(O)=O)=O)COC2=CC3=CC=C(OC)C=C3C=C2
4.994533614,5.030153582494618,0.03561996849461835,3.319001899,4.072235002704958,0.7532331037049582,test,5.366885602597904e-08,0.6032303197623987,0.5512745255693563,1.0996566259802165e-05,0.6032303197623987,0.5512745255693563,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H]([C@H](C)CC)C(O)=O)=O)COC2=CC3=CC=C(OC)C=C3C=C2
4.10720997,4.188457792696099,0.0812478226960982,3.250420002,3.341073721977498,0.09065371997749816,test,2.3959078978563753e-06,0.7380789473268146,0.6418347489285772,9.502149281193084e-06,0.7380789473268146,0.6418347489285772,O=C(N[C@H](C)C(O)=O)[C@H](CC1=CC=CC=C1)NC(OCC2C(C=CC=C3)=C3C4=C2C=CC=C4)=O
4.607455023,4.468677411920695,0.13877761107930464,3.804139432,3.6203962521842135,0.18374317981578647,test,7.238012829091645e-07,0.6946159477948495,0.7815225066496572,4.992783886770269e-06,0.6946159477948495,0.7815225066496572,O=C(N[C@H](C)C(O)=O)[C@H](CC1=CC=CC=C1)NC(OCC2C(C=CC=C3)=C3C4=C2C=CC=C4)=O
4.681241237,4.948302652648173,0.26706141564817276,3.880241776,4.212507896393062,0.33226612039306147,test,4.019522323872593e-07,0.760394534644786,0.8071113796304088,1.1921590319374786e-06,0.760394534644786,0.8071113796304088,O=C(N[C@H](C)C(O)=O)[C@H](CC1=CC=CC=C1)NC(OCC2C(C=CC=C3)=C3C4=C2C=CC=C4)=O
4.147447296,4.129364181803179,0.018083114196820738,3.186370272,3.330428713890824,0.14405844189082417,test,1.2939045159754414e-06,0.46395769234534345,0.5407852005299407,2.7015543543118525e-05,0.46395769234534345,0.5407852005299407,OC([C@H](CC1=CNC2=C1C=CC=C2)NC([C@H](CC3=CC=CC=C3)NC(OC(C)(C)C)=O)=O)=O
4.693954814,4.4579123453257985,0.2360424686742011,3.711119559,3.696012959373999,0.015106599626001138,test,5.800766711416827e-07,0.4662443252805635,0.6694072790542371,4.585194788297997e-06,0.4662443252805635,0.6694072790542371,OC([C@H](CC1=CNC2=C1C=CC=C2)NC([C@H](CC3=CC=CC=C3)NC(OC(C)(C)C)=O)=O)=O
5.202205678,4.872870245409257,0.32933543259074316,4.108715323,4.143410751285495,0.03469542828549521,test,1.731645928870762e-07,0.8170257301462973,0.7295788251072883,6.894943007651477e-07,0.8170257301462973,0.7295788251072883,OC([C@H](CC1=CNC2=C1C=CC=C2)NC([C@H](CC3=CC=CC=C3)NC(OC(C)(C)C)=O)=O)=O
